"","name","iata_code","icao_code"
"3086","Hongkong Jet",NA,"HKJ"
"3087","Honiara Cargo Express",NA,"HEX"
"3088","Hop-A-Jet",NA,"HPJ"
"3089","HOP!","A5","HOP"
"3090","Hopscotch Air","O2","HPK"
"3091","Horizon Air-Taxi",NA,"HOR"
"3092","Horizon Air Service",NA,"KOK"
"3093","Horizon Air","QX","QXE"
"3094","Aviation Horizons",NA,"HZS"
"3095","Horizons Unlimited",NA,"HUD"
"3096","Hoteles Dinamicos",NA,"HDI"
"3097","Houston Helicopters.",NA,"HHO"
"3098","Hozca Aviation",NA,"HOZ"
"3099","HPM Investments Ltd.",NA,"HWD"
"3100","HTA Helicopteros",NA,"AHT"
"3101","HTM Helicopter Travel",NA,"HTM"
"3102","Hub Airlines",NA,"HUB"
"3103","Hubei Sky-Blue International Aviation Academy",NA,"WLF"
"3104","Hubschrauber IM Luftrettungsdienst",NA,"CHX"
"3105","Hughes Aircraft Company",NA,"GMH"
"3106","Hummingbird Aviation Services",NA,"ETI"
"3107","Hummingbird Aviation",NA,"WHR"
"3108","Humo Air",NA,"USW"
"3109","Hunair Hungarian Airlines",NA,"HUV"
"3110","Hungarian Air Force",NA,"HUF"
"3111","Hungarian-Ukranian Airlines",NA,"HUK"
"3112","Hunnu Air","MR","MML"
"3113","Huzima",NA,"HZM"
"3114","Hydro Air",NA,"HYC"
"3115","Hydro-Quebec",NA,"HYD"
"3116","Hyperion Aviation",NA,"HYP"
"3117","I.D.G. Technology Air",NA,"IDG"
"3118","i-FLY AiR",NA,"IFY"
"3119","IACA",NA,"ITC"
"3120","IAMC",NA,"IMC"
"3121","IAS Itzehoer Airservice",NA,"FNK"
"3122","IAS Medical",NA,"MDI"
"3123","IASCO Flight Training",NA,"MMY"
"3124","IBC Airways","II","CSQ"
"3125","Iberia Express","I2","IBS"
"3126","Iberia","IB","IBE"
"3127","iberojet","6O","OBS"
"3128","iberojet","E9","EVE"
"3129","Iberojet",NA,"IDR"
"3130","Ibertour Servicios Aereos",NA,"IBR"
"3131","Ibertrans Aerea",NA,"IBT"
"3132","Ibex Air Charter",NA,"IAC"
"3133","Ibex Air Charter",NA,"IBC"
"3134","Ibex Airlines","FW","IBX"
"3135","Ibex-U.L.",NA,"KBX"
"3136","Ibk-Petra",NA,"AKI"
"3137","IBL Aviation",NA,"IBL"
"3138","IBM",NA,"BBL"
"3139","Ibom Airlines","QI","IAN"
"3140","IBS Software Services Americas","V1",NA
"3141","ICAO",NA,"ICO"
"3142","Icare Franche Comte",NA,"FRC"
"3143","Icaro Servicios Aereos",NA,"ICW"
"3144","ICC Canada Ltd",NA,"CIC"
"3145","Icejet",NA,"LGJ"
"3146","Icelandair","FI","ICE"
"3147","Icelandic Coast Guard",NA,"ICG"
"3148","Iconair",NA,"ICN"
"3149","ICS-Aero",NA,"ICF"
"3150","IFA - Instituto de Formacao Aeronautica",NA,"IFJ"
"3151","IFL Group",NA,"IFL"
"3152","IFL Group","IF*","TSU"
"3153","iFly Airlines","F7","RSY"
"3154","iFly",NA,"IFM"
"3155","Ikaros DK",NA,"IKR"
"3156","IKI International Airlines",NA,"IKK"
"3157","IL-Avia",NA,"ILV"
"3158","Il Ciocco International Travel Service",NA,"CIO"
"3159","Ilas",NA,"ILC"
"3160","Ildefonso rodriguez",NA,"IDL"
"3161","Ilerdair",NA,"ILD"
"3162","Iliamna Air Taxi","V8*","IAR"
"3163","Illinois Department of Transportation",NA,"IDT"
"3164","ILPO Aruba Cargo",NA,"ILP"
"3165","Image Air Charter",NA,"BMG"
"3166","Imagine Air Jet Services",NA,"IMG"
"3167","IMD Airways",NA,"IMD"
"3168","IMP Group Aviation Services",NA,"XGG"
"3169","Imperative Products",NA,"HPE"
"3170","Imperial Aerotransporte",NA,"IMI"
"3171","Imperial Jet",NA,"IMJ"
"3172","Imperialjet Europe",NA,"JTI"
"3173","INAER Euskadi",NA,"IEK"
"3174","INAER Helicopteros Off-Shore",NA,"IOF"
"3175","Independent Air Freighters",NA,"IDP"
"3176","India International Airways",NA,"IIL"
"3177","Indian Air Force",NA,"IFC"
"3178","IndiaOne Air","I7","IOA"
"3179","IndiGo","6E*","IGO"
"3180","Indonesia Air Transport",NA,"IDA"
"3181","Indonesia AirAsia","QZ","AWQ"
"3182","Industrias Titan",NA,"ITN"
"3183","INFINI Travel Information","1F",NA
"3184","Infinity Flight Group",NA,"IFG"
"3185","Infinity Airlines",NA,"IAB"
"3186","Inflite The Jet Centre",NA,"INS"
"3187","Initium Aviation",NA,"INI"
"3188","Inner Mongolia Northern Express General Aviation",NA,"BFK"
"3189","Inner Mongolia Express",NA,"IME"
"3190","innoAviation","I3",NA
"3191","Innovation First Transportation",NA,"BUG"
"3192","Insignia Aviacion",NA,"LVS"
"3193","Institute of Aviation at Parkland College",NA,"ILU"
"3194","Instituto Cartografico de Cataluna",NA,"ICC"
"3195","iNTAIRLINE",NA,"ITI"
"3196","Integra Map & Geoinfomormacion Consulting",NA,"INT"
"3197","InteliSys Aviation Systems","1Q",NA
"3198","Inter Air Lines",NA,"ILN"
"3199","Inter-Air",NA,"ITA"
"3200","Inter Build",NA,"INB"
"3201","Inter Island Air Charter",NA,"IIC"
"3202","Inter Island Airlines",NA,"IIN"
"3203","Inter-Island Air",NA,"UGL"
"3204","Inter-Mountain Airways",NA,"IMA"
"3205","Inter RCA",NA,"CAR"
"3206","Inter-State Aviation",NA,"ITS"
"3207","Inter Tropic Airlines",NA,"NTT"
"3208","Interaire",NA,"NTE"
"3209","InterCaribbean Airways","JY","IWY"
"3210","Intercity Air",NA,"ICY"
"3211","Intercontinental Airways (Gambia)",NA,"ICH"
"3212","Intercopters",NA,"ICP"
"3213","Interflight",NA,"DEX"
"3214","Interflight",NA,"IFT"
"3215","Interfreight Forwarding",NA,"IFF"
"3216","Intergaz",NA,"LGZ"
"3217","Interguide Air",NA,"IGN"
"3218","Interjet Helicopters",NA,"IHE"
"3219","Interjet",NA,"INJ"
"3220","Interjet",NA,"MTF"
"3221","InterJet West","K8*","IJW"
"3222","Interlace Airlines",NA,"ITG"
"3223","Intermodalidad de Levante S.A.","I6",NA
"3224","Interport Corporation",NA,"IPT"
"3225","Intervuelos",NA,"ITU"
"3226","Intervuelos Nacionales",NA,"VNC"
"3227","Inversiones Hucaven",NA,"HKV"
"3228","Inversiones Manduca",NA,"INM"
"3229","Inversiones Moraima",NA,"IMO"
"3230","Inversiones Tiryka",NA,"ICA"
"3231","Inversiones Y Promociones Ducoy",NA,"DCY"
"3232","Invicta Radio",NA,NA
"3233","Ion Tiriac",NA,"TIH"
"3234","IPEC Aviation.",NA,"IPA"
"3235","IrAero","IO","IAE"
"3236","Iran Air","IR","IRA"
"3237","Iran Airtour Airline","B9","IRB"
"3238","Iran Aseman Airline","EP","IRC"
"3239","Iran Helicopter Company",NA,"IHC"
"3240","Iraq Gate",NA,"IGC"
"3241","Iraqi Airways","IA","IAW"
"3242","Iraqi Prime Minister Office",NA,"IPF"
"3243","Irish Air Corps",NA,"IRL"
"3244","Irish Aviation Authority, Flight Check Department",NA,"XMR"
"3245","Irose",NA,"RSE"
"3246","IRS Airlines",NA,"LVB"
"3247","Irving Oil Transport",NA,"KCE"
"3248","Irving Oil",NA,"XIA"
"3249","Island Air Express",NA,"EXP"
"3250","Island Air Express","I4",NA
"3251","Island Air",NA,"IML"
"3252","Island Air Charters",NA,"ISC"
"3253","Island Air Express",NA,"XYZ"
"3254","Island Aviation And Travel",NA,"IOM"
"3255","Island Development Company",NA,"IDC"
"3256","Island Helicopters",NA,"MTP"
"3257","Island Aviation",NA,"IAV"
"3258","Island Oil Exploration",NA,"IOE"
"3259","Island Aviation",NA,"SOY"
"3260","Island Tyme",NA,"ITM"
"3261","Island Winds, Inc.",NA,"ISH"
"3262","Island Wings",NA,"IWL"
"3263","Isle Grande Flying School",NA,"IGS"
"3264","Isles of Scilly Skybus",NA,"IOS"
"3265","Israeli Air Force",NA,"IAF"
"3266","Israir Airlines","6H","ISR"
"3267","Istithmar World Aviation",NA,"NKL"
"3268","ITA Airways","AZ","ITY"
"3269","ITA Software","1U",NA
"3270","Italfly",NA,"ITL"
"3271","Ivoire Aero Services",NA,"IVS"
"3272","Ivoire Jet Express",NA,"IJE"
"3273","Ivoirienne de Transports Aeriens",NA,"IVN"
"3274","IVV Femida",NA,"FDF"
"3275","iXAir",NA,"IXR"
"3276","Izhavia","I8","IZA"
"3277","J C Bamford Excavators",NA,"JCB"
"3278","J D Aviation",NA,"JDA"
"3279","J.J. Gradin Aviacion",NA,"HEG"
"3280","J & P Corporate Flights",NA,"JYP"
"3281","J P Hunt, Inc., Air Carriers",NA,"RFX"
"3282","JA Air Charter",NA,"LTD"
"3283","Jackson Air Services",NA,"JCK"
"3284","Jackson Family Wines",NA,"WNE"
"3285","Jambojet","JM","JMA"
"3286","Janair",NA,"JAX"
"3287","Janes Aviation",NA,"JAN"
"3288","Japan Air Commuter","JC","JAC"
"3289","Japan General Aviation Service",NA,"JGA"
"3290","Japan Airlines","JL","JAL"
"3291","Japan Transocean Air","NU","JTA"
"3292","Jav-Avia",NA,"JAZ"
"3293","Jayawijaya Dirgantara",NA,"JWD"
"3294","Jazeera Airways","J9*","JZR"
"3295","Jazz Aviation","QK","JZA"
"3296","JDP France",NA,"JDP"
"3297","Jeju Air","7C","JJA"
"3298","Jepenssen Data Plan",NA,"XLD"
"3299","Jeppesen UK Ltd.",NA,"JPN"
"3300","Jet-2000",NA,"JTT"
"3301","Jet A",NA,"DAJ"
"3302","Jet-A",NA,"PRV"
"3303","Jet Air Group",NA,"JSI"
"3304","Jet Aspen Air Lines",NA,"JTX"
"3305","Jet Budget",NA,"JTB"
"3306","Jet Aviation Business Jets","PP","PJS"
"3307","Jet Concierge Club",NA,"JCO"
"3308","Jet Connect",NA,"QNZ"
"3309","Jet Edge",NA,"EDG"
"3310","Jet Eksekutif Travya",NA,"CEO"
"3311","Jet Exchange","UH","XCH"
"3312","Jet Executive International Charter",NA,"JEI"
"3313","Jet Express",NA,"RFE"
"3314","Jet Fighter Flights",NA,"RZA"
"3315","Jet Aviation Flight Services",NA,"JAS"
"3316","Jet Aviation Flight Services (Malta) Ltd.",NA,"JML"
"3317","Jet Freighters",NA,"CFT"
"3318","Jet It",NA,"JIT"
"3319","Jet Line",NA,"JLS"
"3320","Jet Line International",NA,"MJL"
"3321","Jet Link",NA,"JEK"
"3322","Jet-Link",NA,"JLK"
"3323","Jet Linx Aviation","JL*","JTL"
"3324","Jet Logistics",NA,"JLG"
"3325","International Jet Management",NA,"IJM"
"3326","Jet Management San Marino",NA,"JMG"
"3327","Private Jet Management",NA,"PJA"
"3328","Jet-Ops Europe",NA,"JOE"
"3329","Jet Ops",NA,"OPS"
"3330","Jet Out",NA,"CRE"
"3331","Jet Pool Network",NA,"JPV"
"3332","Jet Port South",NA,"ILE"
"3333","Jet Port Region",NA,"JPK"
"3334","Jet Power Aruba Charters & Transportation",NA,"JCA"
"3335","Jet Airways","QJ",NA
"3336","Jet Ready",NA,"JRY"
"3337","Jet Rent",NA,"JRN"
"3338","Jet Rescue Air Ambulance",NA,"MTS"
"3339","International Jet Aviation Services",NA,"IJA"
"3340","International Jet Services",NA,"IJO"
"3341","Jet Sky Cargo and Air Charter",NA,"FJX"
"3342","Jet Story",NA,"JDI"
"3343","Jet-Stream",NA,"JSH"
"3344","Jet Stream Charter",NA,"VTB"
"3345","Jet Support Services",NA,"JNS"
"3346","Jet Team",NA,"PXJ"
"3347","Jet Technics",NA,"JTW"
"3348","Jet Test International",NA,"JTN"
"3349","Jet Time",NA,"JTF"
"3350","Jet Up Aviation","JU*",NA
"3351","Jet2.com","LS","EXS"
"3352","Jetaerofuels",NA,"JRO"
"3353","Jetair Caribbean","4J","JRC"
"3354","Jetbee Czech",NA,"JBC"
"3355","Jetbird Limited",NA,"JBD"
"3356","Jetblue Airways","B6*","JBU"
"3357","Jetcall",NA,"JCL"
"3358","Jetcapital Aviation",NA,"ILM"
"3359","JetClub Malta",NA,"JLN"
"3360","Jetex Aviation",NA,"JXA"
"3361","Jetflite",NA,"JEF"
"3362","Jetfly Aviation",NA,"JFA"
"3363","Jetfly Airlines",NA,"JFL"
"3364","Jetica",NA,"JTC"
"3365","JetKey",NA,"KBD"
"3366","Jetkontor",NA,"JKH"
"3367","Jetlines","AU","CJL"
"3368","Jetlink Express",NA,"JLT"
"3369","JetMagic",NA,"JMK"
"3370","JetNetherlands",NA,"JNL"
"3371","Jetnova",NA,"JNV"
"3372","Jetology",NA,"JTY"
"3373","Jetport SPB",NA,"JPH"
"3374","Jetpro",NA,"JPO"
"3375","JetRight",NA,"JRT"
"3376","Jets Ejecutivos",NA,"JEJ"
"3377","Jets Ejecutivos Y Servicios",NA,"JEV"
"3378","AB Jets",NA,"FTD"
"3379","Private Jets",NA,"OKC"
"3380","JetSMART","JA","JAT"
"3381","jetSMART Peru","JZ","JAP"
"3382","JetSmart Airlines","WJ","JES"
"3383","JetsPlus",NA,"JPL"
"3384","Jetstar Asia Airways","3K*","JSA"
"3385","Jetstar Hong Kong Airways",NA,"JKT"
"3386","Jetstar Japan","GK","JJP"
"3387","Jetstar Airways","JQ","JST"
"3388","Jetstream Aviation Congo",NA,"JSC"
"3389","Jetstream Executive Travel",NA,"JXT"
"3390","Jetstream Aviation",NA,"JSP"
"3391","Jetstream International",NA,"JSS"
"3392","Jetstream International Airlines","OH","JIA"
"3393","Jetsuite Air",NA,"RSP"
"3394","Jett Paqueteria",NA,"JPQ"
"3395","Jettainer","JE*",NA
"3396","JettAircraft",NA,"DHR"
"3397","Jettime",NA,"JTD"
"3398","Jetways of Iowa",NA,"JWY"
"3399","JF Air Traffic",NA,"FIK"
"3400","Jhonlin Air Transport",NA,"JLB"
"3401","Jiangsu Jet",NA,"JSU"
"3402","Jiangsu Jingdong Cargo Airlines","JG","JDL"
"3403","Jiangxi Air","RY","CJX"
"3404","Jiangxi Cargo Airlines",NA,NA
"3405","Jiangxi Express Commuter Aviation",NA,"KXA"
"3406","Jigsaw Project (Bristow Helicopters Ltd.)",NA,"JSW"
"3407","Jilin First International Aviation Academy",NA,"FUH"
"3408","Jim Hankins Air Service",NA,"HKN"
"3409","Jin Air","LJ","JNA"
"3410","Jinggog Globaljet",NA,"JGJ"
"3411","Jinxiang Airlines",NA,"JXX"
"3412","Jivair",NA,"JIV"
"3413","Jive Aviation",NA,"JVE"
"3414","JM Family Aviation",NA,"TKM"
"3415","Johnson Air",NA,"JHN"
"3416","Johnston Airways",NA,"JMJ"
"3417","Joint Military Commission (JMC) Nuba Mountains",NA,"JMM"
"3418","Jomartaxi Aereo",NA,"JMT"
"3419","Jomo Air Service",NA,"JSV"
"3420","Jonika",NA,"JNK"
"3421","Jonsson, H. Air Taxi",NA,"ODI"
"3422","JOON",NA,"JON"
"3423","Jordan Aviation",NA,NA
"3424","Jordan Aviation","R5","JAV"
"3425","Jota Aviation",NA,"ENZ"
"3426","Journey Jet",NA,"JNJ"
"3427","Journey Aviation",NA,"JNY"
"3428","Joy Air","JR","JOY"
"3429","JR Technologies","1R",NA
"3430","JS Air",NA,"JSJ"
"3431","JS Aviation",NA,"JSM"
"3432","JSX Air","XE","JSX"
"3433","Ju-Air",NA,"JUR"
"3434","Juba Cargo Services & Aviation",NA,"JUC"
"3435","Jubba Airways","3J","JUB"
"3436","Jubilee Airways",NA,"DKE"
"3437","Jubilee Aviation Support Services",NA,"BZP"
"3438","Jump Air",NA,"JUP"
"3439","Jump Aviation",NA,"JUM"
"3440","Juneyao Airlines","HO","DKH"
"3441","Jung Sky",NA,"JSY"
"3442","Junkanoo Air",NA,"JKN"
"3443","Jupiter Jet","IM*","JPJ"
"3444","Jupiter Airlines",NA,"JUA"
"3445","Justice Air",NA,"JKR"
"3446","Jutland Jets Air Taxi",NA,"JUT"
"3447","K-Mile Air","8K","KMI"
"3448","K&R Aviation",NA,"OPN"
"3449","K2 Airways",NA,"KTA"
"3450","K5-Aviation",NA,"KAY"
"3451","K5 Aviation",NA,"KVT"
"3452","Kabul Air",NA,"KBL"
"3453","Kahama Mining Corporation",NA,"KMC"
"3454","KaiserAir",NA,"KAI"
"3455","Kaliningrad Air Enterprise",NA,"KLN"
"3456","Kalitta Air","K4","CKS"
"3457","Kalitta Charters II","K5*","KII"
"3458","Kalitta Charters","K9*","KFS"
"3459","Kallat El Saker Air",NA,"KES"
"3460","Kam Air","RQ*","KMF"
"3461","Kamaka Air",NA,"KMK"
"3462","Kansas Highway Patrol",NA,"KAN"
"3463","Kansas State University",NA,"KSU"
"3464","Kapajet",NA,"KJE"
"3465","Kapital Aviation",NA,"KPT"
"3466","Kargo Xpress","WW*","KXP"
"3467","Karibu Airways",NA,"KRB"
"3468","Karinou Airlines",NA,"KRN"
"3469","Karthago Private Jet",NA,"KPJ"
"3470","Karun Airlines","NV","KRU"
"3471","Kata Transportation",NA,"KTV"
"3472","Kaua Transportes Aereos",NA,"KUA"
"3473","Kavok Airlines",NA,"KVA"
"3474","Kavouras",NA,"XKA"
"3475","Kaz Air West",NA,"KAW"
"3476","Kaz Air Jet",NA,"KEJ"
"3477","Kazan Plant Of Helicopters",NA,"KPH"
"3478","Kazavia",NA,"KKA"
"3479","Keewatin Air",NA,"KEW"
"3480","Kelix Air",NA,"KLX"
"3481","Kelowna Flightcraft Air","FK","KFA"
"3482","Kenley (RAF)",NA,"KNY"
"3483","Kenmore Air","M5*","KEN"
"3484","Kenmore Air","M5*",NA
"3485","Kenmore Crew Leasing",NA,"HAE"
"3486","Kenn Borek Air",NA,"KBA"
"3487","Kent Aviation",NA,"KAH"
"3488","Kent State University",NA,"KSF"
"3489","Kenya Airways","KQ","KQA"
"3490","Kermas Aviation",NA,"KER"
"3491","Keuk Dong Dae",NA,"KDA"
"3492","Kevis",NA,"KVS"
"3493","Key Air",NA,"KEY"
"3494","Key Lime Air","KG","LYM"
"3495","Keystone Aerial Surveys",NA,"FTP"
"3496","Keystone Air Service",NA,"KEE"
"3497","KGFM Transport And Logistics",NA,"CMO"
"3498","Khaan Airlines",NA,"KHN"
"3499","Khabarovsk Airlines",NA,"KHF"
"3500","Khatlon Air",NA,"KHT"
"3501","Khazar",NA,"KHR"
"3502","Khoriv-Avia, State Enterprise",NA,"KRV"
"3503","Khozestan Photros Air Lines",NA,"KHP"
"3504","Khozu-Avia",NA,"OZU"
"3505","Khyber Afghan Airlines",NA,"KHY"
"3506","King Air Charter",NA,"RXX"
"3507","Kingcrete Associates",NA,"BTP"
"3508","Kingfisher Air Services",NA,"BEZ"
"3509","Kinloss FTU",NA,"KIN"
"3510","Kinnarps",NA,"KIP"
"3511","Kirknewton (RAF)",NA,"KRT"
"3512","Kiss Air",NA,"KIX"
"3513","Kitty Hawk Airways",NA,"KHC"
"3514","KlasJet",NA,"KLJ"
"3515","KLM Cityhopper","WA","KLC"
"3516","KLM Royal Dutch Airlines","KL","KLM"
"3517","KN Helicopters",NA,"SHW"
"3518","Knighthawk Express",NA,"KHX"
"3519","Knights Airlines",NA,"KGT"
"3520","Kobo-Coop - 96 KFT",NA,"KOB"
"3521","Koda International",NA,"OYE"
"3522","Kolob Canyons Air Services",NA,"KCR"
"3523","Komiaviatrans","KO","KMA"
"3524","Kommunalförbundet Ambulanshelikopter Värmland-Dalarna",NA,"SWV"
"3525","Korea Aerospace University",NA,"HGD"
"3526","Korea Aviation College",NA,"KAG"
"3527","Korea Aviation",NA,"KVN"
"3528","Korea National University of Transportation",NA,"KTU"
"3529","Korean Air","KE","KAL"
"3530","Kosmos",NA,"KSM"
"3531","Kosovaair",NA,"KOS"
"3532","Kostroma Air Enterprise",NA,"KMW"
"3533","Kovar Air",NA,"WOK"
"3534","Krasavia","KV","SSJ"
"3535","Kremenchuk Flight College",NA,"KFC"
"3536","Kroonk, Air Agency",NA,"KRO"
"3537","KS Avia",NA,"KSA"
"3538","Kudlik Aviation",NA,"KUK"
"3539","Kudos Aviation",NA,"KUD"
"3540","Kun Peng Airlines",NA,"KPA"
"3541","Kunming Airlines","KY","KNA"
"3542","Kurzemes Avio",NA,"KZA"
"3543","Kush Aviation",NA,"KUH"
"3544","Kustbevakningen",NA,"KBV"
"3545","Kuwait Airways","KU","KAC"
"3546","Kwena Air, South African Charter",NA,"KWN"
"3547","Kyrgyz Air",NA,"KAF"
"3548","Kyungwoon University",NA,"WCD"
"3549","L-3 Communications Flight International Aviation",NA,"RTD"
"3550","L A Helicopter",NA,"LAH"
"3551","L J Aviation",NA,"LJY"
"3552","L R Airlines",NA,"LRB"
"3553","L3Harris Airline Academy",NA,"LFA"
"3554","La Compagnie","B0","DJT"
"3555","La Costeña S.A.","LC","NIS"
"3556","Labcorp",NA,"SKQ"
"3557","Lahak Aviation",NA,"LHK"
"3558","Lake Havasu Air Service",NA,"HCA"
"3559","Lakeland Aviation",NA,"LKL"
"3560","LAM","TM","LAM"
"3561","Laminar Air",NA,"LAX"
"3562","Lamra",NA,"LMR"
"3563","Laneas Aereas Trans Costa Rica",NA,"TCR"
"3564","Langtry Flying Group",NA,"PAP"
"3565","Lanmei Airlines","LQ","MKR"
"3566","Lanza Air",NA,"LZA"
"3567","Lanzarote Aerocargo",NA,"LZT"
"3568","Lao Airlines","QV","LAO"
"3569","Lao Skyway","LK","LLL"
"3570","Laredo Air",NA,"LRD"
"3571","Larry Connor",NA,"WND"
"3572","Lasare Airline",NA,"LRE"
"3573","LASER Airlines","QL*","LER"
"3574","LAT",NA,"LKD"
"3575","LATAM Airlines Brasil","JJ","TAM"
"3576","LATAM Cargo Colombia","L7","LAE"
"3577","LATAM Cargo Brasil","M3","LTG"
"3578","LATAM Cargo Chile","UC","LCO"
"3579","LATAM Airlines Chile","LA","LAN"
"3580","LATAM Airlines Chile","LU","LXP"
"3581","LATAM Airlines Colombia","4C","ARE"
"3582","LATAM Airlines Ecuador","XL","LNE"
"3583","LATAM Airlines Paraguay","PZ","LAP"
"3584","LATAM Airlines Peru","LP","LPE"
"3585","LATPASS Airlines",NA,"LTP"
"3586","Latvian Air Force",NA,"LAF"
"3587","Latvian Airlines",NA,"LTL"
"3588","Lauda Europe","LW","LDA"
"3589","Lawrence Aviation",NA,"LAR"
"3590","Layang-Layang Aerospace",NA,"LAY"
"3591","Le One",NA,NA
"3592","Leadair Ltd Israel Airlines",NA,"LEV"
"3593","Leadair Unijet",NA,"LEA"
"3594","Aviation Leader General Aviation",NA,"LHG"
"3595","Leader",NA,"LSA"
"3596","Leading Edge Aviation",NA,"LDG"
"3597","LEAF",NA,"HFL"
"3598","Leair Charter Services",NA,"LSL"
"3599","Leasair International",NA,"LEI"
"3600","Lease-A-Plane International",NA,"LPL"
"3601","Lease Fly",NA,"LZF"
"3602","LEAV Aviation","KK","NGN"
"3603","Lebanese Air Transport",NA,"LAT"
"3604","Lebanon Airport Development",NA,"LAD"
"3605","Lebap",NA,"LEB"
"3606","Leconte Airlines",NA,"LCA"
"3607","Leeming FTU",NA,"LEE"
"3608","Legacy Airways",NA,"LGF"
"3609","Legend Airlines",NA,"LAL"
"3610","Legends Airways",NA,"DVY"
"3611","Aviation Legere de L'armee de Terre",NA,"FMY"
"3612","Lego",NA,"LGE"
"3613","Leisure One Fly",NA,"LIT"
"3614","Lentini Aviation",NA,"LEN"
"3615","Leo-Air",NA,"LOR"
"3616","Leo Taxi Aereo",NA,"LTX"
"3617","Leonardo UK Limited",NA,"WHE"
"3618","Leonesa de Aviacion",NA,"LEL"
"3619","Lequios Airlines",NA,"LQS"
"3620","Lesortec",NA,"LST"
"3621","Let J.S.C.",NA,"LEK"
"3622","Let’s Fly",NA,"FIZ"
"3623","Let's Jett",NA,"LFG"
"3624","Let's Fly",NA,"LLY"
"3625","Letiurneau University, School of Aeronautical Science",NA,"JKA"
"3626","Leuchars",NA,"LCS"
"3627","Levaero Aviation",NA,"CNP"
"3628","Levaero Aviation",NA,"FKL"
"3629","Level",NA,NA
"3630","Levu Transporte Aéreo e Logistica de Cargas",NA,"LVU"
"3631","Lexair Corporate Aviation",NA,"LEX"
"3632","LG International Corporation",NA,"LGI"
"3633","Liaoning Meridian Jet",NA,"LNM"
"3634","Liberia Airways",NA,"LBA"
"3635","Liberty Jet Management",NA,"LRT"
"3636","Libyan Air Ambulance",NA,"LYA"
"3637","Libyan Arab Company For Air Cargo",NA,"LCR"
"3638","Libyan Bluebird",NA,"LBB"
"3639","Libyan Express for Air Transport",NA,"LXX"
"3640","Libyan Airlines","LN","LAA"
"3641","Libyan Airways",NA,"LYW"
"3642","Libyan Wings","YL","LWA"
"3643","Liebherr-Aviation",NA,"LHB"
"3644","Life Air",NA,"LFE"
"3645","Life Line Aviation",NA,"LLK"
"3646","LifeFlight Australia",NA,"GDY"
"3647","LIFT Academy",NA,"LTA"
"3648","Light Aircraft Association of The Czech Republic",NA,"MOK"
"3649","Lignes Mauritaniennes Air Express",NA,"LME"
"3650","Lignes Nationales Aeriennes - Linacongo",NA,"GCB"
"3651","LILIAIR",NA,NA
"3652","Linair",NA,"LIN"
"3653","Lincoln Airlines",NA,"LUX"
"3654","Lincoln, Ne Air National Guard",NA,"GDQ"
"3655","Linea Aerea Mexicana de Carga",NA,"LMC"
"3656","Linea Aerea Nacional de Honduras",NA,"LNH"
"3657","LINEA AEREA DE FUMIG. AGUAS NEGRAS S.A.",NA,"NEG"
"3658","Linea Aerea Costa Norte",NA,"NOT"
"3659","Linea se Aeroservicios",NA,"LSE"
"3660","Lineas Aereas Suramericanas","4L","LAU"
"3661","Lineas Aereas de Ixtlan",NA,"IXT"
"3662","Lineas Aereas Comerciales",NA,"LCM"
"3663","Lineas Aereas San Jose",NA,"LIJ"
"3664","Lineas Aereas Monarca",NA,"LMN"
"3665","Lineas Aereas Nacionales (LANSA)",NA,"LNS"
"3666","Lineas Aereas Del Humaya",NA,"UMA"
"3667","Lineas AereasdDel Mayab",NA,"MYV"
"3668","Linex",NA,"LEC"
"3669","Linhas Aereas Santomenses",NA,"SMS"
"3670","LINK Airways","FC",NA
"3671","Link Airways Of Australia",NA,"LAW"
"3672","Linkopings Flygklubb",NA,"LFK"
"3673","Linksair",NA,"LNQ"
"3674","Linton-On-Ouse FTU",NA,"LOP"
"3675","Lion Airlines","JT*","LNI"
"3676","Lions Air",NA,"LEU"
"3677","Lipican Aer",NA,"LIP"
"3678","Lithuanian Air Force Safety Department",NA,"LYF"
"3679","Little Red Air Service",NA,"LRA"
"3680","Little Rissington (RAF)",NA,"RIN"
"3681","Live Oak Banking",NA,"BOG"
"3682","Livian Air",NA,"LVL"
"3683","Liz Aviation",NA,"LIZ"
"3684","Lloyd Aviation",NA,"LLD"
"3685","LNAir Air Services",NA,"LNA"
"3686","Lockheed Air Terminal",NA,"XLG"
"3687","Lockheed Duats",NA,"XDD"
"3688","Lockheed",NA,"LAC"
"3689","Lockheed Martin Aeronautics",NA,"CBD"
"3690","Lockheed Martin",NA,"LHM"
"3691","Lockheed Martin Aeronautics Company",NA,"LNG"
"3692","Loganair","LM","LOG"
"3693","Lojy Air",NA,"LOJ"
"3694","Lomas Helicopters",NA,"LMS"
"3695","LON Aviation",NA,"LON"
"3696","London City Airport Jet Centre",NA,"LCY"
"3697","London Executive Aviation",NA,"LNX"
"3698","Lone Star Communications",NA,"LSO"
"3699","Lonestar Airways",NA,"LOA"
"3700","Long Island Airlines",NA,"ORA"
"3701","LongJiang Airlines","LT","SNG"
"3702","Longtail Aviation","6T","LGT"
"3703","Loong Airlines","GJ","CDC"
"3704","Lorraine Aviation",NA,"LRR"
"3705","Los Cedros Aviacion",NA,"LSC"
"3706","Lossiemouth FTU",NA,"LOS"
"3707","LOT Ground Service",NA,"LGS"
"3708","LOT Polish Airlines",NA,"HZR"
